query-id	corpus-id	score
q_11201	doc_11805	1
q_11202	doc_11806	1
q_11203	doc_11807	1
q_11204	doc_11808	1
q_11205	doc_11809	1
q_11206	doc_11810	1
q_11207	doc_11811	1
q_11208	doc_11812	1
q_11209	doc_11813	1
q_11210	doc_11814	1
q_11211	doc_11815	1
q_11212	doc_11816	1
q_11213	doc_11817	1
q_11214	doc_11818	1
q_11215	doc_11819	1
q_11216	doc_11820	1
q_11217	doc_11821	1
q_11218	doc_11822	1
q_11219	doc_11823	1
q_11220	doc_11824	1
q_11221	doc_11825	1
q_11222	doc_11826	1
q_11223	doc_11827	1
q_11224	doc_11828	1
q_11225	doc_11829	1
q_11226	doc_11830	1
q_11227	doc_11831	1
q_11228	doc_11832	1
q_11229	doc_11833	1
q_11230	doc_11834	1
q_11231	doc_11835	1
q_11232	doc_11836	1
q_11233	doc_11837	1
q_11234	doc_11838	1
q_11235	doc_11839	1
q_11236	doc_11840	1
q_11237	doc_11841	1
q_11238	doc_11843	1
q_11239	doc_11844	1
q_11240	doc_11845	1
q_11241	doc_11846	1
q_11242	doc_11847	1
q_11243	doc_11848	1
q_11244	doc_11849	1
q_11245	doc_11850	1
q_11246	doc_11851	1
q_11247	doc_11852	1
q_11248	doc_11853	1
q_11249	doc_11854	1
q_11250	doc_11855	1
q_11251	doc_11856	1
q_11252	doc_11857	1
q_11253	doc_11858	1
q_11254	doc_11859	1
q_11255	doc_11860	1
q_11256	doc_11861	1
q_11257	doc_11862	1
q_11258	doc_11863	1
q_11259	doc_11864	1
q_11260	doc_11865	1
q_11261	doc_11866	1
q_11262	doc_11867	1
q_11263	doc_11868	1
q_11264	doc_11869	1
q_11265	doc_11870	1
q_11266	doc_11871	1
q_11267	doc_11872	1
q_11268	doc_11873	1
q_11269	doc_11874	1
q_11270	doc_11875	1
q_11271	doc_11876	1
q_11272	doc_11877	1
q_11273	doc_11878	1
q_11274	doc_11879	1
q_11275	doc_11880	1
q_11276	doc_11881	1
q_11277	doc_11882	1
q_11278	doc_11885	1
q_11279	doc_11886	1
q_11280	doc_11887	1
q_11281	doc_11888	1
q_11282	doc_11889	1
q_11283	doc_11890	1
q_11284	doc_11891	1
q_11285	doc_11892	1
q_11286	doc_11893	1
q_11287	doc_11894	1
q_11288	doc_11895	1
q_11289	doc_11896	1
q_11290	doc_11897	1
q_11291	doc_11898	1
q_11292	doc_11899	1
q_11293	doc_11900	1
q_11294	doc_11901	1
q_11295	doc_11902	1
q_11296	doc_11903	1
q_11297	doc_11904	1
q_11298	doc_11905	1
q_11299	doc_11906	1
q_11300	doc_11907	1
q_11301	doc_11908	1
q_11302	doc_11909	1
q_11303	doc_11910	1
q_11304	doc_11911	1
q_11305	doc_11912	1
q_11306	doc_11913	1
q_11307	doc_11914	1
q_11308	doc_11915	1
q_11309	doc_11916	1
q_11310	doc_11917	1
q_11311	doc_11918	1
q_11312	doc_11919	1
q_11313	doc_11920	1
q_11314	doc_11921	1
q_11315	doc_11922	1
q_11316	doc_11923	1
q_11317	doc_11924	1
q_11318	doc_11925	1
q_11319	doc_11926	1
q_11320	doc_11927	1
q_11321	doc_11928	1
q_11322	doc_11929	1
q_11323	doc_11930	1
q_11324	doc_11931	1
q_11325	doc_11932	1
q_11326	doc_11933	1
q_11327	doc_11934	1
q_11328	doc_11935	1
q_11329	doc_11936	1
q_11330	doc_11937	1
q_11331	doc_11938	1
q_11332	doc_11939	1
q_11333	doc_11940	1
q_11334	doc_11941	1
q_11335	doc_11942	1
q_11336	doc_11943	1
q_11337	doc_11944	1
q_11338	doc_11945	1
q_11339	doc_11946	1
q_11340	doc_11947	1
q_11341	doc_11948	1
q_11342	doc_11949	1
q_11343	doc_11950	1
q_11344	doc_11951	1
q_11345	doc_11952	1
q_11346	doc_11953	1
q_11347	doc_11954	1
q_11348	doc_11955	1
q_11349	doc_11956	1
q_11350	doc_11957	1
q_11351	doc_11958	1
q_11352	doc_11959	1
q_11353	doc_11960	1
q_11354	doc_11961	1
q_11355	doc_11963	1
q_11356	doc_11964	1
q_11357	doc_11965	1
q_11358	doc_11966	1
q_11359	doc_11968	1
q_11360	doc_11969	1
q_11361	doc_11970	1
q_11362	doc_11971	1
q_11363	doc_11972	1
q_11364	doc_11973	1
q_11365	doc_11974	1
q_11366	doc_11975	1
q_11367	doc_11976	1
q_11368	doc_11977	1
q_11369	doc_11978	1
q_11370	doc_11981	1
q_11371	doc_11982	1
q_11372	doc_11983	1
q_11373	doc_11984	1
q_11374	doc_11985	1
q_11375	doc_11986	1
q_11376	doc_11987	1
q_11377	doc_11988	1
q_11378	doc_11989	1
q_11379	doc_11990	1
q_11380	doc_2703	1
q_11381	doc_11991	1
q_11382	doc_11992	1
q_11383	doc_11993	1
q_11384	doc_11994	1
q_11385	doc_11995	1
q_11386	doc_11996	1
q_11387	doc_11997	1
q_11388	doc_11998	1
q_11389	doc_11999	1
q_11390	doc_12000	1
q_11391	doc_12001	1
q_11392	doc_12002	1
q_11393	doc_12003	1
q_11394	doc_12004	1
q_11395	doc_12005	1
q_11396	doc_12006	1
q_11397	doc_12007	1
q_11398	doc_12008	1
q_11399	doc_12009	1
q_11400	doc_12010	1
q_11401	doc_12011	1
q_11402	doc_12012	1
q_11403	doc_12013	1
q_11404	doc_12014	1
q_11405	doc_12015	1
q_11406	doc_12016	1
q_11407	doc_12017	1
q_11408	doc_12018	1
q_11409	doc_12019	1
q_11410	doc_12020	1
q_11411	doc_12021	1
q_11412	doc_12022	1
q_11413	doc_12023	1
q_11414	doc_12024	1
q_11415	doc_12025	1
q_11416	doc_12026	1
q_11417	doc_12027	1
q_11418	doc_12028	1
q_11419	doc_12029	1
q_11420	doc_12030	1
q_11421	doc_12031	1
q_11422	doc_12032	1
q_11423	doc_12033	1
q_11424	doc_12034	1
q_11425	doc_12035	1
q_11426	doc_12036	1
q_11427	doc_12037	1
q_11428	doc_12038	1
q_11429	doc_12039	1
q_11430	doc_12040	1
q_11431	doc_12041	1
q_11432	doc_12042	1
q_11433	doc_12043	1
q_11434	doc_12044	1
q_11435	doc_12045	1
q_11436	doc_12046	1
q_11437	doc_12047	1
q_11438	doc_12048	1
q_11439	doc_12049	1
q_11440	doc_12050	1
q_11441	doc_12051	1
q_11442	doc_12052	1
q_11443	doc_12053	1
q_11444	doc_12054	1
q_11445	doc_12055	1
q_11446	doc_12056	1
q_11447	doc_12057	1
q_11448	doc_12058	1
q_11449	doc_12059	1
q_11450	doc_12060	1
q_11451	doc_12061	1
q_11452	doc_12062	1
q_11453	doc_12063	1
q_11454	doc_12064	1
q_11455	doc_12065	1
q_11456	doc_12066	1
q_11457	doc_12067	1
q_11458	doc_12068	1
q_11459	doc_12069	1
q_11460	doc_12070	1
q_11461	doc_12071	1
q_11462	doc_12072	1
q_11463	doc_12073	1
q_11464	doc_12074	1
q_11465	doc_12075	1
q_11466	doc_12076	1
q_11467	doc_12077	1
q_11468	doc_12078	1
q_11469	doc_12079	1
q_11470	doc_12080	1
q_11471	doc_12081	1
q_11472	doc_12082	1
q_11473	doc_12083	1
q_11474	doc_12084	1
q_11475	doc_12085	1
q_11476	doc_12086	1
q_11477	doc_12087	1
q_11478	doc_12088	1
q_11479	doc_12089	1
q_11480	doc_12090	1
q_11481	doc_12091	1
q_11482	doc_12092	1
q_11483	doc_12093	1
q_11484	doc_12094	1
q_11485	doc_12095	1
q_11486	doc_12096	1
q_11487	doc_12097	1
q_11488	doc_12098	1
q_11489	doc_12099	1
q_11490	doc_12100	1
q_11491	doc_12101	1
q_11492	doc_12102	1
q_11493	doc_12103	1
q_11494	doc_12104	1
q_11495	doc_12105	1
q_11496	doc_12106	1
q_11497	doc_12107	1
q_11498	doc_12108	1
q_11499	doc_12109	1
q_11500	doc_12110	1
q_11501	doc_12111	1
q_11502	doc_12112	1
q_11503	doc_12113	1
q_11504	doc_12114	1
q_11505	doc_12115	1
q_11506	doc_12116	1
q_11507	doc_12117	1
q_11508	doc_12118	1
q_11509	doc_12119	1
q_11510	doc_12120	1
q_11511	doc_12121	1
q_11512	doc_12122	1
q_11513	doc_12123	1
q_11514	doc_12124	1
q_11515	doc_12125	1
q_11516	doc_12126	1
q_11517	doc_12127	1
q_11518	doc_12128	1
q_11519	doc_12129	1
q_11520	doc_12130	1
q_11521	doc_12131	1
q_11522	doc_12132	1
q_11523	doc_12133	1
q_11524	doc_12134	1
q_11525	doc_12135	1
q_11526	doc_12136	1
q_11527	doc_12137	1
q_11528	doc_12138	1
q_11529	doc_12139	1
q_11530	doc_12140	1
q_11531	doc_12141	1
q_11532	doc_2712	1
q_11533	doc_12142	1
q_11534	doc_12143	1
q_11535	doc_12144	1
q_11536	doc_12145	1
q_11537	doc_12146	1
q_11538	doc_12147	1
q_11539	doc_12148	1
q_11540	doc_12149	1
q_11541	doc_12150	1
q_11542	doc_12151	1
q_11543	doc_12152	1
q_11544	doc_12153	1
q_11545	doc_12154	1
q_11546	doc_12155	1
q_11547	doc_12156	1
q_11548	doc_12157	1
q_11549	doc_12158	1
q_11550	doc_12159	1
q_11551	doc_12160	1
q_11552	doc_12161	1
q_11553	doc_12162	1
q_11554	doc_12163	1
q_11555	doc_12164	1
q_11556	doc_12165	1
q_11557	doc_12166	1
q_11558	doc_12167	1
q_11559	doc_12168	1
q_11560	doc_12169	1
q_11561	doc_12170	1
q_11562	doc_12171	1
q_11563	doc_12172	1
q_11564	doc_12173	1
q_11565	doc_12174	1
q_11566	doc_12175	1
q_11567	doc_12176	1
q_11568	doc_12177	1
q_11569	doc_12178	1
q_11570	doc_12179	1
q_11571	doc_12180	1
q_11572	doc_12181	1
q_11573	doc_12182	1
q_11574	doc_12183	1
q_11575	doc_12184	1
q_11576	doc_12185	1
q_11577	doc_12186	1
q_11578	doc_12187	1
q_11579	doc_12188	1
q_11580	doc_12189	1
q_11581	doc_12190	1
q_11582	doc_12191	1
q_11583	doc_12192	1
q_11584	doc_12193	1
q_11585	doc_12194	1
q_11586	doc_12195	1
q_11587	doc_12196	1
q_11588	doc_12197	1
q_11589	doc_12198	1
q_11590	doc_12199	1
q_11591	doc_12200	1
q_11592	doc_12201	1
q_11593	doc_12202	1
q_11594	doc_12203	1
q_11595	doc_12204	1
q_11596	doc_12205	1
q_11597	doc_12206	1
q_11598	doc_12207	1
q_11599	doc_12208	1
q_11600	doc_12209	1
q_11601	doc_12210	1
q_11602	doc_12211	1
q_11603	doc_12212	1
q_11604	doc_12213	1
q_11605	doc_12214	1
q_11606	doc_12215	1
q_11607	doc_12216	1
q_11608	doc_12217	1
q_11609	doc_12218	1
q_11610	doc_12219	1
q_11611	doc_12220	1
q_11612	doc_12221	1
q_11613	doc_12222	1
q_11614	doc_12223	1
q_11615	doc_12224	1
q_11616	doc_12225	1
q_11617	doc_12226	1
q_11618	doc_12227	1
q_11619	doc_12228	1
q_11620	doc_12229	1
q_11621	doc_12230	1
q_11622	doc_12231	1
q_11623	doc_12232	1
q_11624	doc_12233	1
q_11625	doc_12234	1
q_11626	doc_12235	1
q_11627	doc_12236	1
q_11628	doc_12237	1
q_11629	doc_12238	1
q_11630	doc_12239	1
q_11631	doc_12240	1
q_11632	doc_12241	1
q_11633	doc_12242	1
q_11634	doc_12243	1
q_11635	doc_12244	1
q_11636	doc_12245	1
q_11637	doc_12246	1
q_11638	doc_12247	1
q_11639	doc_12248	1
q_11640	doc_12249	1
q_11641	doc_12250	1
q_11642	doc_12251	1
q_11643	doc_12252	1
q_11644	doc_12253	1
q_11645	doc_12254	1
q_11646	doc_12255	1
q_11647	doc_12256	1
q_11648	doc_12257	1
q_11649	doc_12258	1
q_11650	doc_12259	1
q_11651	doc_12260	1
q_11652	doc_12261	1
q_11653	doc_12262	1
q_11654	doc_12264	1
q_11655	doc_12265	1
q_11656	doc_12266	1
q_11657	doc_12267	1
q_11658	doc_12268	1
q_11659	doc_12269	1
q_11660	doc_12270	1
q_11661	doc_12271	1
q_11662	doc_12272	1
q_11663	doc_12273	1
q_11664	doc_12274	1
q_11665	doc_12275	1
q_11666	doc_12276	1
q_11667	doc_12277	1
q_11668	doc_12278	1
q_11669	doc_12279	1
q_11670	doc_12280	1
q_11671	doc_12281	1
q_11672	doc_12282	1
q_11673	doc_12284	1
q_11674	doc_12285	1
q_11675	doc_12286	1
q_11676	doc_12287	1
q_11677	doc_12288	1
q_11678	doc_12289	1
q_11679	doc_12290	1
q_11680	doc_12291	1
q_11681	doc_12292	1
q_11682	doc_12293	1
q_11683	doc_12294	1
q_11684	doc_12295	1
q_11685	doc_12296	1
q_11686	doc_12297	1
q_11687	doc_12298	1
q_11688	doc_12299	1
q_11689	doc_12300	1
q_11690	doc_12301	1
q_11691	doc_12302	1
q_11692	doc_12303	1
q_11693	doc_12304	1
q_11694	doc_12306	1
q_11695	doc_12307	1
q_11696	doc_12308	1
q_11697	doc_12309	1
q_11698	doc_12311	1
q_11699	doc_12312	1
q_11700	doc_12313	1
q_11701	doc_12314	1
q_11702	doc_12315	1
q_11703	doc_12316	1
q_11704	doc_12317	1
q_11705	doc_12318	1
q_11706	doc_12319	1
q_11707	doc_12321	1
q_11708	doc_12322	1
q_11709	doc_12324	1
q_11710	doc_12325	1
q_11711	doc_12327	1
q_11712	doc_12329	1
q_11713	doc_12330	1
q_11714	doc_12331	1
q_11715	doc_12332	1
q_11716	doc_12333	1
q_11717	doc_12334	1
q_11718	doc_12335	1
q_11719	doc_12336	1
q_11720	doc_12337	1
q_11721	doc_12338	1
q_11722	doc_12339	1
q_11723	doc_12340	1
q_11724	doc_12341	1
q_11725	doc_12342	1
q_11726	doc_12343	1
q_11727	doc_12344	1
q_11728	doc_12345	1
q_11729	doc_12346	1
q_11730	doc_12348	1
q_11731	doc_12349	1
q_11732	doc_12350	1
q_11733	doc_12352	1
q_11734	doc_12353	1
q_11735	doc_12355	1
q_11736	doc_12357	1
q_11737	doc_12359	1
q_11738	doc_12360	1
q_11739	doc_12361	1
q_11740	doc_12362	1
q_11741	doc_12363	1
q_11742	doc_12364	1
q_11743	doc_12365	1
q_11744	doc_12366	1
q_11745	doc_12367	1
q_11746	doc_12368	1
q_11747	doc_12369	1
q_11748	doc_12370	1
q_11749	doc_12371	1
q_11750	doc_12372	1
q_11751	doc_12373	1
q_11752	doc_12374	1
q_11753	doc_12375	1
q_11754	doc_12376	1
q_11755	doc_12377	1
q_11756	doc_12378	1
q_11757	doc_12379	1
q_11758	doc_12380	1
q_11759	doc_12381	1
q_11760	doc_12382	1
q_11761	doc_12383	1
q_11762	doc_12384	1
q_11763	doc_12385	1
q_11764	doc_12386	1
q_11765	doc_12387	1
q_11766	doc_12388	1
q_11767	doc_12389	1
q_11768	doc_12390	1
q_11769	doc_12391	1
q_11770	doc_12392	1
q_11771	doc_12393	1
q_11772	doc_12394	1
q_11773	doc_12395	1
q_11774	doc_12396	1
q_11775	doc_12397	1
q_11776	doc_12398	1
q_11777	doc_12399	1
q_11778	doc_12400	1
q_11779	doc_12401	1
q_11780	doc_12402	1
q_11781	doc_12403	1
q_11782	doc_12404	1
q_11783	doc_12405	1
q_11784	doc_12406	1
q_11785	doc_12407	1
q_11786	doc_12408	1
q_11787	doc_12409	1
q_11788	doc_12410	1
q_11789	doc_12411	1
q_11790	doc_12412	1
q_11791	doc_12413	1
q_11792	doc_12414	1
q_11793	doc_12415	1
q_11794	doc_12416	1
q_11795	doc_12417	1
q_11796	doc_12419	1
q_11797	doc_12420	1
q_11798	doc_12421	1
q_11799	doc_12422	1
q_11800	doc_12423	1
q_11801	doc_12424	1
q_11802	doc_12425	1
q_11803	doc_12427	1
q_11804	doc_12428	1
q_11805	doc_12429	1
q_11806	doc_12430	1
q_11807	doc_12431	1
q_11808	doc_12432	1
q_11809	doc_12433	1
q_11810	doc_12434	1
q_11811	doc_12435	1
q_11812	doc_12436	1
q_11813	doc_12437	1
q_11814	doc_12438	1
q_11815	doc_12439	1
q_11816	doc_12440	1
q_11817	doc_12441	1
q_11818	doc_12442	1
q_11819	doc_12443	1
q_11820	doc_12444	1
q_11821	doc_12445	1
q_11822	doc_12446	1
q_11823	doc_12447	1
q_11824	doc_12448	1
q_11825	doc_12449	1
q_11826	doc_12450	1
q_11827	doc_12451	1
q_11828	doc_12452	1
q_11829	doc_12453	1
q_11830	doc_12454	1
q_11831	doc_12455	1
q_11832	doc_12456	1
q_11833	doc_12457	1
q_11834	doc_12458	1
q_11835	doc_12459	1
q_11836	doc_12460	1
q_11837	doc_12461	1
q_11838	doc_12462	1
q_11839	doc_12463	1
q_11840	doc_12464	1
q_11841	doc_12465	1
q_11842	doc_12466	1
q_11843	doc_12467	1
q_11844	doc_12468	1
q_11845	doc_12469	1
q_11846	doc_12470	1
q_11847	doc_12471	1
q_11848	doc_12472	1
q_11849	doc_12473	1
q_11850	doc_12474	1
q_11851	doc_12475	1
q_11852	doc_12476	1
q_11853	doc_12477	1
q_11854	doc_12478	1
q_11855	doc_12479	1
q_11856	doc_12480	1
q_11857	doc_12481	1
q_11858	doc_12482	1
q_11859	doc_12483	1
q_11860	doc_12484	1
q_11861	doc_12485	1
q_11862	doc_12486	1
q_11863	doc_12487	1
q_11864	doc_12488	1
q_11865	doc_12489	1
q_11866	doc_12490	1
q_11867	doc_12491	1
q_11868	doc_12492	1
q_11869	doc_12493	1
q_11870	doc_12494	1
q_11871	doc_12495	1
q_11872	doc_12496	1
q_11873	doc_12497	1
q_11874	doc_12498	1
q_11875	doc_12499	1
q_11876	doc_12500	1
q_11877	doc_12501	1
q_11878	doc_12502	1
q_11879	doc_12503	1
q_11880	doc_12504	1
q_11881	doc_12505	1
q_11882	doc_12506	1
q_11883	doc_12507	1
q_11884	doc_12508	1
q_11885	doc_12509	1
q_11886	doc_12510	1
q_11887	doc_12511	1
q_11888	doc_12512	1
q_11889	doc_12513	1
q_11890	doc_12514	1
q_11891	doc_12515	1
q_11892	doc_12516	1
q_11893	doc_12517	1
q_11894	doc_12518	1
q_11895	doc_12519	1
q_11896	doc_12520	1
q_11897	doc_12521	1
q_11898	doc_12522	1
q_11899	doc_12523	1
q_11900	doc_12524	1
q_11901	doc_12525	1
q_11902	doc_12526	1
q_11903	doc_12527	1
q_11904	doc_12528	1
q_11905	doc_12529	1
q_11906	doc_12530	1
q_11907	doc_12531	1
q_11908	doc_12532	1
q_11909	doc_12533	1
q_11910	doc_12535	1
q_11911	doc_12536	1
q_11912	doc_12537	1
q_11913	doc_12538	1
q_11914	doc_12539	1
q_11915	doc_12540	1
q_11916	doc_12542	1
q_11917	doc_12543	1
q_11918	doc_12544	1
q_11919	doc_12545	1
q_11920	doc_12546	1
q_11921	doc_12548	1
q_11922	doc_12549	1
q_11923	doc_12550	1
q_11924	doc_12551	1
q_11925	doc_12552	1
q_11926	doc_12554	1
q_11927	doc_12555	1
q_11928	doc_12556	1
q_11929	doc_12557	1
q_11930	doc_12558	1
q_11931	doc_12559	1
q_11932	doc_12560	1
q_11933	doc_12561	1
q_11934	doc_12562	1
q_11935	doc_12563	1
q_11936	doc_12564	1
q_11937	doc_12565	1
q_11938	doc_12566	1
q_11939	doc_12567	1
q_11940	doc_12568	1
q_11941	doc_12569	1
q_11942	doc_12570	1
q_11943	doc_12571	1
q_11944	doc_12572	1
q_11945	doc_12573	1
q_11946	doc_12574	1
q_11947	doc_12575	1
q_11948	doc_12576	1
q_11949	doc_12577	1
q_11950	doc_12578	1
q_11951	doc_12579	1
q_11952	doc_12580	1
q_11953	doc_12581	1
q_11954	doc_12582	1
q_11955	doc_12583	1
q_11956	doc_12584	1
q_11957	doc_12585	1
q_11958	doc_12586	1
q_11959	doc_12587	1
q_11960	doc_12589	1
q_11961	doc_12590	1
q_11962	doc_12591	1
q_11963	doc_12592	1
q_11964	doc_12593	1
q_11965	doc_12594	1
q_11966	doc_12595	1
q_11967	doc_12596	1
q_11968	doc_12597	1
q_11969	doc_12598	1
q_11970	doc_12599	1
q_11971	doc_12600	1
q_11972	doc_12601	1
q_11973	doc_12602	1
q_11974	doc_12603	1
q_11975	doc_12604	1
q_11976	doc_12605	1
q_11977	doc_12606	1
q_11978	doc_12607	1
q_11979	doc_12608	1
q_11980	doc_12609	1
q_11981	doc_12610	1
q_11982	doc_12611	1
q_11983	doc_12612	1
q_11984	doc_12613	1
q_11985	doc_12614	1
q_11986	doc_12615	1
q_11987	doc_12616	1
q_11988	doc_12617	1
q_11989	doc_12618	1
q_11990	doc_12619	1
q_11991	doc_12620	1
q_11992	doc_12621	1
q_11993	doc_12622	1
q_11994	doc_12623	1
q_11995	doc_12624	1
q_11996	doc_12625	1
q_11997	doc_12626	1
q_11998	doc_12627	1
q_11999	doc_12628	1
q_12000	doc_12629	1
q_12001	doc_12630	1
q_12002	doc_12631	1
q_12003	doc_12632	1
q_12004	doc_12633	1
q_12005	doc_12634	1
q_12006	doc_12635	1
q_12007	doc_12636	1
q_12008	doc_12637	1
q_12009	doc_12638	1
q_12010	doc_12639	1
q_12011	doc_12640	1
q_12012	doc_12641	1
q_12013	doc_12642	1
q_12014	doc_12643	1
q_12015	doc_12644	1
q_12016	doc_12645	1
q_12017	doc_12646	1
q_12018	doc_12647	1
q_12019	doc_12648	1
q_12020	doc_12649	1
q_12021	doc_12650	1
q_12022	doc_12651	1
q_12023	doc_12652	1
q_12024	doc_12653	1
q_12025	doc_12654	1
q_12026	doc_12655	1
q_12027	doc_12656	1
q_12028	doc_12657	1
q_12029	doc_12658	1
q_12030	doc_12659	1
q_12031	doc_12660	1
q_12032	doc_12661	1
q_12033	doc_12662	1
q_12034	doc_12663	1
q_12035	doc_12664	1
q_12036	doc_12665	1
q_12037	doc_12666	1
q_12038	doc_12667	1
q_12039	doc_12668	1
q_12040	doc_12669	1
q_12041	doc_12670	1
q_12042	doc_12671	1
q_12043	doc_12672	1
q_12044	doc_12673	1
q_12045	doc_12674	1
q_12046	doc_12675	1
q_12047	doc_12676	1
q_12048	doc_12677	1
q_12049	doc_12678	1
q_12050	doc_12679	1
q_12051	doc_12680	1
q_12052	doc_12681	1
q_12053	doc_12682	1
q_12054	doc_12683	1
q_12055	doc_12684	1
q_12056	doc_12685	1
q_12057	doc_12686	1
q_12058	doc_12687	1
q_12059	doc_12688	1
q_12060	doc_12689	1
q_12061	doc_12690	1
q_12062	doc_12691	1
q_12063	doc_12692	1
q_12064	doc_12693	1
q_12065	doc_12694	1
q_12066	doc_12695	1
q_12067	doc_12696	1
q_12068	doc_12697	1
q_12069	doc_12698	1
q_12070	doc_12699	1
q_12071	doc_12700	1
q_12072	doc_12701	1
q_12073	doc_12702	1
q_12074	doc_12703	1
q_12075	doc_12704	1
q_12076	doc_12705	1
q_12077	doc_12706	1
q_12078	doc_12707	1
q_12079	doc_12708	1
q_12080	doc_12709	1
q_12081	doc_12710	1
q_12082	doc_12711	1
q_12083	doc_12712	1
q_12084	doc_12713	1
q_12085	doc_12714	1
q_12086	doc_12715	1
q_12087	doc_12716	1
q_12088	doc_12717	1
q_12089	doc_12718	1
q_12090	doc_12719	1
q_12091	doc_12720	1
q_12092	doc_12721	1
q_12093	doc_12722	1
q_12094	doc_12723	1
q_12095	doc_12724	1
q_12096	doc_12725	1
q_12097	doc_12726	1
q_12098	doc_12727	1
q_12099	doc_12728	1
q_12100	doc_12729	1
q_12101	doc_12730	1
q_12102	doc_12731	1
q_12103	doc_12732	1
q_12104	doc_12733	1
q_12105	doc_12734	1
q_12106	doc_12735	1
q_12107	doc_12736	1
q_12108	doc_12737	1
q_12109	doc_12738	1
q_12110	doc_12739	1
q_12111	doc_12740	1
q_12112	doc_12741	1
q_12113	doc_12742	1
q_12114	doc_12743	1
q_12115	doc_12744	1
q_12116	doc_12745	1
q_12117	doc_12746	1
q_12118	doc_12747	1
q_12119	doc_12748	1
q_12120	doc_12749	1
q_12121	doc_12750	1
q_12122	doc_12751	1
q_12123	doc_12752	1
q_12124	doc_12753	1
q_12125	doc_12754	1
q_12126	doc_12755	1
q_12127	doc_12756	1
q_12128	doc_12757	1
q_12129	doc_12758	1
q_12130	doc_12759	1
q_12131	doc_12760	1
q_12132	doc_12761	1
q_12133	doc_12762	1
q_12134	doc_12763	1
q_12135	doc_12764	1
q_12136	doc_12765	1
q_12137	doc_12766	1
q_12138	doc_12767	1
q_12139	doc_12768	1
q_12140	doc_12769	1
q_12141	doc_12770	1
q_12142	doc_12771	1
q_12143	doc_12772	1
q_12144	doc_12773	1
q_12145	doc_12774	1
q_12146	doc_12775	1
q_12147	doc_12776	1
q_12148	doc_12777	1
q_12149	doc_12778	1
q_12150	doc_12779	1
q_12151	doc_12780	1
q_12152	doc_12781	1
q_12153	doc_12782	1
q_12154	doc_12783	1
q_12155	doc_12784	1
q_12156	doc_12785	1
q_12157	doc_12786	1
q_12158	doc_12787	1
q_12159	doc_12788	1
q_12160	doc_12789	1
q_12161	doc_12790	1
q_12162	doc_12791	1
q_12163	doc_12792	1
q_12164	doc_12793	1
q_12165	doc_12794	1
q_12166	doc_12795	1
q_12167	doc_12796	1
q_12168	doc_12797	1
q_12169	doc_12798	1
q_12170	doc_12799	1
q_12171	doc_12800	1
q_12172	doc_12801	1
q_12173	doc_12802	1
q_12174	doc_12803	1
q_12175	doc_12804	1
q_12176	doc_12805	1
q_12177	doc_12806	1
q_12178	doc_12807	1
q_12179	doc_12808	1
q_12180	doc_12809	1
q_12181	doc_12810	1
q_12182	doc_12811	1
q_12183	doc_12812	1
q_12184	doc_12813	1
q_12185	doc_12814	1
q_12186	doc_12815	1
q_12187	doc_12816	1
q_12188	doc_12817	1
q_12189	doc_12818	1
q_12190	doc_12819	1
q_12191	doc_12820	1
q_12192	doc_12821	1
q_12193	doc_12822	1
q_12194	doc_12823	1
q_12195	doc_12824	1
q_12196	doc_12825	1
q_12197	doc_12826	1
q_12198	doc_12827	1
q_12199	doc_12828	1
q_12200	doc_12829	1
q_12201	doc_12830	1
q_12202	doc_12831	1
q_12203	doc_12832	1
q_12204	doc_12833	1
q_12205	doc_12834	1
q_12206	doc_12835	1
q_12207	doc_12836	1
q_12208	doc_12837	1
q_12209	doc_12838	1
q_12210	doc_12839	1
q_12211	doc_12840	1
q_12212	doc_12841	1
q_12213	doc_12842	1
q_12214	doc_12843	1
q_12215	doc_12844	1
q_12216	doc_12845	1
q_12217	doc_12846	1
q_12218	doc_12847	1
q_12219	doc_12848	1
q_12220	doc_12849	1
q_12221	doc_12850	1
q_12222	doc_12851	1
q_12223	doc_12852	1
q_12224	doc_12853	1
q_12225	doc_12854	1
q_12226	doc_12855	1
q_12227	doc_12856	1
q_12228	doc_12857	1
q_12229	doc_12858	1
q_12230	doc_12859	1
q_12231	doc_12860	1
q_12232	doc_12861	1
q_12233	doc_12863	1
q_12234	doc_12864	1
q_12235	doc_12865	1
q_12236	doc_12866	1
q_12237	doc_12867	1
q_12238	doc_12868	1
q_12239	doc_12869	1
q_12240	doc_12870	1
q_12241	doc_12871	1
q_12242	doc_12872	1
q_12243	doc_12873	1
q_12244	doc_12874	1
q_12245	doc_12875	1
q_12246	doc_12877	1
q_12247	doc_12878	1
q_12248	doc_12879	1
q_12249	doc_12880	1
q_12250	doc_12881	1
q_12251	doc_12882	1
q_12252	doc_12883	1
q_12253	doc_12884	1
q_12254	doc_12885	1
q_12255	doc_12886	1
q_12256	doc_12887	1
q_12257	doc_12888	1
q_12258	doc_12889	1
q_12259	doc_12890	1
q_12260	doc_12891	1
q_12261	doc_12892	1
q_12262	doc_12893	1
q_12263	doc_12894	1
q_12264	doc_12895	1
q_12265	doc_12896	1
q_12266	doc_12897	1
q_12267	doc_12898	1
q_12268	doc_12899	1
q_12269	doc_12900	1
q_12270	doc_12901	1
q_12271	doc_12903	1
q_12272	doc_12904	1
q_12273	doc_12905	1
q_12274	doc_12906	1
q_12275	doc_12907	1
q_12276	doc_12908	1
